day,city,page views
2019-05-16,Bialystok,2868
2019-05-16,Krotoszyn,143
2019-05-16,Plock,1016
2019-05-16,Pleszew,43
2019-05-16,Belchatow,380
2019-05-16,Wroclaw,5741
2019-05-16,Lodz,6693
2019-05-16,Szczecin,2224
2019-05-16,Gostyn,104
2019-05-16,Lublin,1737
2019-05-16,Kutno,406
2019-05-16,Rawicz,12
2019-05-17,Szczecin,2148
2019-05-17,Kutno,443
2019-05-17,Belchatow,424
2019-05-17,Krotoszyn,150
2019-05-17,Gostyn,94
2019-05-17,Jarocin,351
2019-05-17,Pleszew,60
2019-05-17,Lodz,6616
2019-05-17,Rawicz,15
2019-05-17,Wroclaw,6091
2019-05-17,Lublin,1748
2019-05-17,Plock,1140
2019-05-17,Bialystok,2959
2019-05-18,Gostyn,90
2019-05-18,Szczecin,2115
2019-05-18,Lodz,6681
2019-05-18,Bialystok,3133
2019-05-18,Jarocin,372
2019-05-18,Belchatow,445
2019-05-18,Plock,1102
2019-05-18,Pleszew,51
2019-05-18,Krotoszyn,153
2019-05-18,Kutno,412
2019-05-18,Wroclaw,5582
2019-05-18,Rawicz,15
2019-05-18,Lublin,1677
2019-05-19,Jarocin,480
2019-05-19,Wroclaw,5529
2019-05-19,Krotoszyn,140
2019-05-19,Rawicz,6
2019-05-19,Kutno,441
2019-05-19,Pleszew,44
2019-05-19,Plock,1017
2019-05-19,Belchatow,410
2019-05-19,Szczecin,2284
2019-05-19,Lublin,1744
2019-05-19,Lodz,6894
2019-05-19,Gostyn,62
2019-05-19,Bialystok,3022
2019-05-20,Lodz,6783
2019-05-20,Wroclaw,6248
2019-05-20,Rawicz,14
2019-05-20,Pleszew,43
2019-05-20,Szczecin,2097
2019-05-20,Belchatow,443
2019-05-20,Gostyn,94
2019-05-20,Jarocin,357
2019-05-20,Bialystok,2785
2019-05-20,Krotoszyn,116
2019-05-20,Plock,1014
2019-05-20,Kutno,371
2019-05-20,Lublin,1951
2019-05-21,Szczecin,2169
2019-05-21,Lublin,1892
2019-05-21,Wroclaw,5862
2019-05-21,Bialystok,2741
2019-05-21,Gostyn,89
2019-05-21,Plock,1110
2019-05-21,Lodz,6798
2019-05-21,Pleszew,35
2019-05-21,Krotoszyn,157
2019-05-21,Kutno,407
2019-05-21,Belchatow,408
2019-05-21,Rawicz,11
2019-05-21,Jarocin,453
2019-05-22,Rawicz,8
2019-05-22,Plock,950
2019-05-22,Belchatow,439
2019-05-22,Kutno,398
2019-05-22,Lodz,6843
2019-05-22,Pleszew,46
2019-05-22,Wroclaw,6010
2019-05-22,Szczecin,2024
2019-05-22,Gostyn,98
2019-05-22,Krotoszyn,175
2019-05-22,Bialystok,2728
2019-05-22,Lublin,2051
2019-05-22,Jarocin,473
2019-05-23,Plock,969
2019-05-23,Kutno,390
2019-05-23,Belchatow,346
2019-05-23,Lublin,1696
2019-05-23,Szczecin,1977
2019-05-23,Lodz,6545
2019-05-23,Wroclaw,5706
2019-05-23,Gostyn,72
2019-05-23,Rawicz,11
2019-05-23,Krotoszyn,158
2019-05-23,Jarocin,362
2019-05-23,Pleszew,54
2019-05-23,Bialystok,2309
2019-05-24,Kutno,280
2019-05-24,Belchatow,372
2019-05-24,Wroclaw,5416
2019-05-24,Plock,998
2019-05-24,Lodz,6178
2019-05-24,Szczecin,1894
2019-05-24,Pleszew,35
2019-05-24,Bialystok,2415
2019-05-24,Krotoszyn,146
2019-05-24,Rawicz,18
2019-05-24,Lublin,1795
2019-05-24,Jarocin,321
2019-05-24,Gostyn,93
2019-05-25,Plock,985
2019-05-25,Jarocin,356
2019-05-25,Wroclaw,5238
2019-05-25,Lublin,1621
2019-05-25,Krotoszyn,143
2019-05-25,Kutno,374
2019-05-25,Gostyn,67
2019-05-25,Szczecin,2213
2019-05-25,Bialystok,2810
2019-05-25,Lodz,6270
2019-05-25,Pleszew,47
2019-05-25,Rawicz,20
2019-05-25,Belchatow,435
2019-05-26,Plock,1000
2019-05-26,Pleszew,76
2019-05-26,Krotoszyn,214
2019-05-26,Jarocin,461
2019-05-26,Wroclaw,5037
2019-05-26,Belchatow,518
2019-05-26,Rawicz,12
2019-05-26,Szczecin,2085
2019-05-26,Gostyn,105
2019-05-26,Bialystok,2965
2019-05-26,Kutno,425
2019-05-26,Lodz,6379
2019-05-26,Lublin,1655
2019-05-27,Kutno,344
2019-05-27,Krotoszyn,152
2019-05-27,Pleszew,51
2019-05-27,Szczecin,2231
2019-05-27,Bialystok,2713
2019-05-27,Plock,990
2019-05-27,Rawicz,13
2019-05-27,Belchatow,492
2019-05-27,Lodz,6767
2019-05-27,Lublin,1852
2019-05-27,Gostyn,75
2019-05-27,Jarocin,354
2019-05-27,Wroclaw,6145
2019-05-28,Szczecin,2177
2019-05-28,Belchatow,418
2019-05-28,Rawicz,13
2019-05-28,Wroclaw,5812
2019-05-28,Pleszew,48
2019-05-28,Bialystok,2866
2019-05-28,Jarocin,410
2019-05-28,Gostyn,100
2019-05-28,Lublin,1644
2019-05-28,Kutno,406
2019-05-28,Lodz,6654
2019-05-28,Krotoszyn,207
2019-05-28,Plock,1052
2019-05-29,Lublin,1799
2019-05-29,Wroclaw,6114
2019-05-29,Pleszew,45
2019-05-29,Bialystok,3206
2019-05-29,Kutno,456
2019-05-29,Szczecin,2051
2019-05-29,Belchatow,456
2019-05-29,Lodz,6992
2019-05-29,Plock,1004
2019-05-29,Rawicz,25
2019-05-29,Krotoszyn,203
2019-05-29,Jarocin,393
2019-05-29,Gostyn,100
2019-05-30,Pleszew,35
2019-05-30,Belchatow,442
2019-05-30,Plock,930
2019-05-30,Kutno,327
2019-05-30,Wroclaw,5821
2019-05-30,Szczecin,1891
2019-05-30,Krotoszyn,146
2019-05-30,Gostyn,86
2019-05-30,Lublin,1778
2019-05-30,Jarocin,411
2019-05-30,Rawicz,8
2019-05-30,Bialystok,2636
2019-05-30,Lodz,6741
2019-05-31,Krotoszyn,113
2019-05-31,Belchatow,391
2019-05-31,Lublin,1722
2019-05-31,Kutno,329
2019-05-31,Pleszew,41
2019-05-31,Szczecin,2177
2019-05-31,Jarocin,372
2019-05-31,Wroclaw,6259
2019-05-31,Bialystok,2833
2019-05-31,Gostyn,78
2019-05-31,Rawicz,9
2019-05-31,Lodz,6610
2019-05-31,Plock,986
2019-06-01,Rawicz,26
2019-06-01,Plock,978
2019-06-01,Wroclaw,6220
2019-06-01,Bialystok,2774
2019-06-01,Belchatow,470
2019-06-01,Pleszew,75
2019-06-01,Kutno,367
2019-06-01,Jarocin,403
2019-06-01,Krotoszyn,160
2019-06-01,Lodz,6269
2019-06-01,Lublin,1522
2019-06-01,Gostyn,96
2019-06-01,Szczecin,2146
2019-06-02,Szczecin,2231
2019-06-02,Krotoszyn,160
2019-06-02,Lublin,1676
2019-06-02,Lodz,6856
2019-06-02,Rawicz,15
2019-06-02,Kutno,430
2019-06-02,Plock,1025
2019-06-02,Wroclaw,5719
2019-06-02,Pleszew,56
2019-06-02,Bialystok,3013
2019-06-02,Jarocin,435
2019-06-02,Belchatow,445
2019-06-02,Gostyn,76
2019-06-03,Kutno,340
2019-06-03,Gostyn,114
2019-06-03,Krotoszyn,219
2019-06-03,Szczecin,2090
2019-06-03,Belchatow,376
2019-06-03,Rawicz,15
2019-06-03,Lodz,6622
2019-06-03,Plock,957
2019-06-03,Jarocin,407
2019-06-03,Wroclaw,5826
2019-06-03,Pleszew,68
2019-06-03,Bialystok,2486
2019-06-03,Lublin,1877
2019-06-04,Gostyn,94
2019-06-04,Rawicz,17
2019-06-04,Plock,1024
2019-06-04,Wroclaw,5469
2019-06-04,Belchatow,394
2019-06-04,Jarocin,440
2019-06-04,Lublin,1740
2019-06-04,Szczecin,2034
2019-06-04,Kutno,356
2019-06-04,Lodz,6387
2019-06-04,Krotoszyn,162
2019-06-04,Pleszew,38
2019-06-04,Bialystok,2493
2019-06-05,Kutno,348
2019-06-05,Wroclaw,5814
2019-06-05,Rawicz,11
2019-06-05,Jarocin,429
2019-06-05,Bialystok,2621
2019-06-05,Krotoszyn,145
2019-06-05,Szczecin,2014
2019-06-05,Belchatow,430
2019-06-05,Pleszew,39
2019-06-05,Gostyn,100
2019-06-05,Lodz,6864
2019-06-05,Lublin,1822
2019-06-05,Plock,1100
2019-06-06,Szczecin,2016
2019-06-06,Krotoszyn,147
2019-06-06,Bialystok,2509
2019-06-06,Lodz,6632
2019-06-06,Gostyn,109
2019-06-06,Wroclaw,5685
2019-06-06,Kutno,353
2019-06-06,Belchatow,374
2019-06-06,Jarocin,378
2019-06-06,Lublin,2004
2019-06-06,Rawicz,9
2019-06-06,Plock,1000
2019-06-06,Pleszew,51
2019-06-07,Pleszew,44
2019-06-07,Rawicz,10
2019-06-07,Wroclaw,6071
2019-06-07,Lodz,6835
2019-06-07,Belchatow,424
2019-06-07,Bialystok,2579
2019-06-07,Krotoszyn,137
2019-06-07,Jarocin,358
2019-06-07,Lublin,1706
2019-06-07,Plock,923
2019-06-07,Szczecin,2037
2019-06-07,Gostyn,103
2019-06-07,Kutno,380
2019-06-08,Szczecin,2132
2019-06-08,Gostyn,80
2019-06-08,Pleszew,40
2019-06-08,Krotoszyn,155
2019-06-08,Lublin,1575
2019-06-08,Jarocin,337
2019-06-08,Plock,1054
2019-06-08,Kutno,366
2019-06-08,Wroclaw,5580
2019-06-08,Belchatow,426
2019-06-08,Bialystok,2570
2019-06-08,Lodz,6709
2019-06-08,Rawicz,11
2019-06-09,Gostyn,96
2019-06-09,Plock,1016
2019-06-09,Kutno,493
2019-06-09,Wroclaw,5458
2019-06-09,Krotoszyn,129
2019-06-09,Bialystok,2728
2019-06-09,Szczecin,2488
2019-06-09,Lublin,1735
2019-06-09,Pleszew,31
2019-06-09,Rawicz,23
2019-06-09,Jarocin,384
2019-06-09,Lodz,7361
2019-06-09,Belchatow,432
2019-06-10,Plock,936
2019-06-10,Szczecin,2349
2019-06-10,Bialystok,3020
2019-06-10,Lublin,1788
2019-06-10,Krotoszyn,147
2019-06-10,Rawicz,18
2019-06-10,Lodz,7043
2019-06-10,Wroclaw,5830
2019-06-10,Jarocin,372
2019-06-10,Pleszew,35
2019-06-10,Kutno,399
2019-06-10,Belchatow,447
2019-06-10,Gostyn,89
2019-06-11,Krotoszyn,204
2019-06-11,Wroclaw,5714
2019-06-11,Bialystok,2339
2019-06-11,Plock,1006
2019-06-11,Szczecin,2297
2019-06-11,Lublin,1733
2019-06-11,Rawicz,20
2019-06-11,Pleszew,34
2019-06-11,Belchatow,423
2019-06-11,Gostyn,99
2019-06-11,Kutno,347
2019-06-11,Lodz,6858
2019-06-11,Jarocin,399
2019-06-12,Kutno,389
2019-06-12,Lublin,1820
2019-06-12,Szczecin,2190
2019-06-12,Wroclaw,5646
2019-06-12,Pleszew,47
2019-06-12,Bialystok,2544
2019-06-12,Rawicz,18
2019-06-12,Krotoszyn,130
2019-06-12,Plock,1005
2019-06-12,Lodz,6840
2019-06-12,Gostyn,96
2019-06-12,Jarocin,415
2019-06-12,Belchatow,442
2019-06-13,Kutno,461
2019-06-13,Jarocin,379
2019-06-13,Lodz,6910
2019-06-13,Gostyn,78
2019-06-13,Pleszew,39
2019-06-13,Plock,969
2019-06-13,Rawicz,10
2019-06-13,Krotoszyn,143
2019-06-13,Wroclaw,5649
2019-06-13,Lublin,1748
2019-06-13,Belchatow,437
2019-06-13,Szczecin,2094
2019-06-13,Bialystok,2561
2019-06-14,Wroclaw,5855
2019-06-14,Plock,988
2019-06-14,Rawicz,11
2019-06-14,Belchatow,410
2019-06-14,Jarocin,401
2019-06-14,Bialystok,2494
2019-06-14,Lublin,1659
2019-06-14,Szczecin,1966
2019-06-14,Krotoszyn,135
2019-06-14,Pleszew,38
2019-06-14,Gostyn,83
2019-06-14,Kutno,339
2019-06-14,Lodz,6844
2019-06-15,Kutno,361
2019-06-15,Gostyn,85
2019-06-15,Lodz,6641
2019-06-15,Pleszew,75
2019-06-15,Plock,995
2019-06-15,Jarocin,416
2019-06-15,Bialystok,2694
2019-06-15,Belchatow,479
2019-06-15,Wroclaw,6400
2019-06-15,Szczecin,2138
2019-06-15,Krotoszyn,161
2019-06-15,Lublin,1602
2019-06-15,Rawicz,12
2019-06-16,Lublin,1584
2019-06-16,Lodz,6678
2019-06-16,Krotoszyn,178
2019-06-16,Belchatow,470
2019-06-16,Szczecin,2186
2019-06-16,Plock,1023
2019-06-16,Rawicz,8
2019-06-16,Wroclaw,6357
2019-06-16,Jarocin,533
2019-06-16,Gostyn,75
2019-06-16,Bialystok,3267
2019-06-16,Kutno,431
2019-06-16,Pleszew,34
2019-06-17,Wroclaw,6404
2019-06-17,Szczecin,2017
2019-06-17,Jarocin,456
2019-06-17,Lublin,1835
2019-06-17,Lodz,6970
2019-06-17,Bialystok,2688
2019-06-17,Rawicz,11
2019-06-17,Plock,1055
2019-06-17,Pleszew,45
2019-06-17,Kutno,408
2019-06-17,Belchatow,438
2019-06-17,Gostyn,99
2019-06-17,Krotoszyn,138
2019-06-18,Lodz,6737
2019-06-18,Bialystok,2451
2019-06-18,Belchatow,449
2019-06-18,Gostyn,85
2019-06-18,Plock,945
2019-06-18,Kutno,387
2019-06-18,Lublin,1643
2019-06-18,Szczecin,2123
2019-06-18,Rawicz,30
2019-06-18,Krotoszyn,142
2019-06-18,Wroclaw,6585
2019-06-18,Jarocin,406
2019-06-18,Pleszew,59
2019-06-19,Kutno,327
2019-06-19,Jarocin,404
2019-06-19,Plock,920
2019-06-19,Lublin,1800
2019-06-19,Bialystok,2465
2019-06-19,Belchatow,395
2019-06-19,Wroclaw,5856
2019-06-19,Pleszew,52
2019-06-19,Lodz,6189
2019-06-19,Rawicz,31
2019-06-19,Gostyn,91
2019-06-19,Krotoszyn,144
2019-06-19,Szczecin,1914
2019-06-20,Krotoszyn,173
2019-06-20,Szczecin,2186
2019-06-20,Wroclaw,5401
2019-06-20,Pleszew,48
2019-06-20,Gostyn,87
2019-06-20,Belchatow,388
2019-06-20,Plock,1049
2019-06-20,Lodz,6269
2019-06-20,Lublin,1634
2019-06-20,Kutno,449
2019-06-20,Jarocin,475
2019-06-20,Rawicz,23
2019-06-20,Bialystok,2656
2019-06-21,Jarocin,364
2019-06-21,Pleszew,46
2019-06-21,Wroclaw,5372
2019-06-21,Bialystok,2420
2019-06-21,Lublin,1733
2019-06-21,Rawicz,10
2019-06-21,Krotoszyn,149
2019-06-21,Szczecin,2009
2019-06-21,Kutno,356
2019-06-21,Plock,1015
2019-06-21,Belchatow,418
2019-06-21,Gostyn,101
2019-06-21,Lodz,6301
2019-06-22,Plock,1023
2019-06-22,Lodz,5968
2019-06-22,Kutno,406
2019-06-22,Wroclaw,4942
2019-06-22,Bialystok,2418
2019-06-22,Lublin,1663
2019-06-22,Pleszew,38
2019-06-22,Jarocin,389
2019-06-22,Gostyn,97
2019-06-22,Szczecin,1923
2019-06-22,Belchatow,398
2019-06-22,Rawicz,7
2019-06-22,Krotoszyn,184
2019-06-23,Rawicz,19
2019-06-23,Pleszew,39
2019-06-23,Kutno,409
2019-06-23,Bialystok,2628
2019-06-23,Gostyn,109
2019-06-23,Szczecin,1999
2019-06-23,Krotoszyn,182
2019-06-23,Plock,1026
2019-06-23,Belchatow,476
2019-06-23,Wroclaw,5182
2019-06-23,Lodz,6335
2019-06-23,Lublin,1751
2019-06-23,Jarocin,481
2019-06-24,Jarocin,432
2019-06-24,Szczecin,2094
2019-06-24,Lublin,1878
2019-06-24,Lodz,7019
2019-06-24,Wroclaw,5665
2019-06-24,Pleszew,38
2019-06-24,Kutno,379
2019-06-24,Plock,988
2019-06-24,Krotoszyn,169
2019-06-24,Belchatow,481
2019-06-24,Rawicz,17
2019-06-24,Gostyn,129
2019-06-24,Bialystok,2589
2019-06-25,Kutno,388
2019-06-25,Bialystok,2504
2019-06-25,Lodz,6383
2019-06-25,Rawicz,26
2019-06-25,Krotoszyn,162
2019-06-25,Belchatow,421
2019-06-25,Plock,1049
2019-06-25,Wroclaw,5502
2019-06-25,Pleszew,46
2019-06-25,Szczecin,2176
2019-06-25,Jarocin,391
2019-06-25,Lublin,1735
2019-06-25,Gostyn,96
2019-06-26,Bialystok,2617
2019-06-26,Szczecin,2122
2019-06-26,Jarocin,400
2019-06-26,Wroclaw,5514
2019-06-26,Krotoszyn,198
2019-06-26,Pleszew,47
2019-06-26,Lodz,6208
2019-06-26,Rawicz,11
2019-06-26,Plock,997
2019-06-26,Belchatow,480
2019-06-26,Gostyn,112
2019-06-26,Lublin,1833
2019-06-26,Kutno,426
2019-06-27,Szczecin,2028
2019-06-27,Krotoszyn,146
2019-06-27,Belchatow,439
2019-06-27,Wroclaw,5643
2019-06-27,Kutno,426
2019-06-27,Lodz,6552
2019-06-27,Rawicz,16
2019-06-27,Jarocin,337
2019-06-27,Gostyn,118
2019-06-27,Plock,1009
2019-06-27,Bialystok,2562
2019-06-27,Lublin,1834
2019-06-27,Pleszew,42
2019-06-28,Szczecin,2182
2019-06-28,Lublin,1724
2019-06-28,Belchatow,458
2019-06-28,Jarocin,352
2019-06-28,Gostyn,106
2019-06-28,Wroclaw,6222
2019-06-28,Krotoszyn,162
2019-06-28,Bialystok,2363
2019-06-28,Plock,1011
2019-06-28,Kutno,424
2019-06-28,Rawicz,14
2019-06-28,Lodz,6417
2019-06-28,Pleszew,41
2019-06-29,Lodz,5907
2019-06-29,Bialystok,2720
2019-06-29,Szczecin,1934
2019-06-29,Gostyn,119
2019-06-29,Lublin,1562
2019-06-29,Rawicz,22
2019-06-29,Belchatow,401
2019-06-29,Wroclaw,6171
2019-06-29,Krotoszyn,214
2019-06-29,Jarocin,358
2019-06-29,Pleszew,67
2019-06-29,Plock,962
2019-06-29,Kutno,349
2019-06-30,Krotoszyn,160
2019-06-30,Gostyn,74
2019-06-30,Rawicz,21
2019-06-30,Lublin,1606
2019-06-30,Belchatow,448
2019-06-30,Jarocin,409
2019-06-30,Lodz,6566
2019-06-30,Pleszew,45
2019-06-30,Plock,1106
2019-06-30,Wroclaw,6360
2019-06-30,Bialystok,2856
2019-06-30,Kutno,427
2019-06-30,Szczecin,2129
2019-07-01,Belchatow,436
2019-07-01,Lublin,1761
2019-07-01,Pleszew,37
2019-07-01,Plock,979
2019-07-01,Rawicz,14
2019-07-01,Szczecin,1981
2019-07-01,Wroclaw,6897
2019-07-01,Bialystok,2467
2019-07-01,Gostyn,90
2019-07-01,Lodz,6864
2019-07-01,Kutno,428
2019-07-01,Jarocin,429
2019-07-01,Krotoszyn,108
2019-07-02,Plock,963
2019-07-02,Pleszew,34
2019-07-02,Krotoszyn,167
2019-07-02,Szczecin,2051
2019-07-02,Rawicz,19
2019-07-02,Gostyn,117
2019-07-02,Lublin,1765
2019-07-02,Bialystok,2368
2019-07-02,Wroclaw,6595
2019-07-02,Kutno,396
2019-07-02,Lodz,6123
2019-07-02,Jarocin,473
2019-07-02,Belchatow,373
2019-07-03,Rawicz,9
2019-07-03,Szczecin,1945
2019-07-03,Lodz,6155
2019-07-03,Krotoszyn,109
2019-07-03,Belchatow,370
2019-07-03,Kutno,384
2019-07-03,Lublin,1692
2019-07-03,Gostyn,116
2019-07-03,Pleszew,39
2019-07-03,Jarocin,368
2019-07-03,Plock,1020
2019-07-03,Bialystok,2584
2019-07-03,Wroclaw,6602
2019-07-04,Bialystok,2641
2019-07-04,Belchatow,399
2019-07-04,Lublin,1792
2019-07-04,Szczecin,2077
2019-07-04,Plock,999
2019-07-04,Rawicz,7
2019-07-04,Kutno,347
2019-07-04,Lodz,6204
2019-07-04,Jarocin,383
2019-07-04,Gostyn,88
2019-07-04,Krotoszyn,134
2019-07-04,Pleszew,38
2019-07-04,Wroclaw,6587
2019-07-05,Krotoszyn,167
2019-07-05,Belchatow,360
2019-07-05,Pleszew,36
2019-07-05,Lublin,1585
2019-07-05,Szczecin,1979
2019-07-05,Wroclaw,6067
2019-07-05,Lodz,6230
2019-07-05,Plock,978
2019-07-05,Bialystok,2623
2019-07-05,Kutno,482
2019-07-05,Jarocin,373
2019-07-05,Rawicz,39
2019-07-05,Gostyn,100
2019-07-06,Plock,899
2019-07-06,Szczecin,1968
2019-07-06,Wroclaw,5966
2019-07-06,Pleszew,44
2019-07-06,Rawicz,16
2019-07-06,Bialystok,2387
2019-07-06,Jarocin,415
2019-07-06,Krotoszyn,166
2019-07-06,Gostyn,82
2019-07-06,Lublin,1453
2019-07-06,Kutno,403
2019-07-06,Lodz,5751
2019-07-06,Belchatow,346
2019-07-07,Jarocin,380
2019-07-07,Bialystok,2669
2019-07-07,Kutno,403
2019-07-07,Lodz,6531
2019-07-07,Gostyn,106
2019-07-07,Belchatow,381
2019-07-07,Szczecin,2207
2019-07-07,Wroclaw,6176
2019-07-07,Krotoszyn,168
2019-07-07,Plock,1094
2019-07-07,Rawicz,12
2019-07-07,Lublin,1715
2019-07-07,Pleszew,74
2019-07-08,Rawicz,13
2019-07-08,Wroclaw,6682
2019-07-08,Jarocin,411
2019-07-08,Kutno,467
2019-07-08,Szczecin,2050
2019-07-08,Plock,877
2019-07-08,Krotoszyn,156
2019-07-08,Lublin,1743
2019-07-08,Belchatow,392
2019-07-08,Lodz,6787
2019-07-08,Gostyn,105
2019-07-08,Bialystok,2824
2019-07-08,Pleszew,43
2019-07-09,Kutno,466
2019-07-09,Belchatow,465
2019-07-09,Gostyn,125
2019-07-09,Krotoszyn,125
2019-07-09,Lublin,1597
2019-07-09,Pleszew,39
2019-07-09,Szczecin,2468
2019-07-09,Wroclaw,6555
2019-07-09,Bialystok,2672
2019-07-09,Lodz,7066
2019-07-09,Jarocin,396
2019-07-09,Plock,1081
2019-07-09,Rawicz,14
2019-07-10,Wroclaw,6506
2019-07-10,Lodz,6956
2019-07-10,Gostyn,70
2019-07-10,Szczecin,2166
2019-07-10,Lublin,1696
2019-07-10,Belchatow,387
2019-07-10,Pleszew,37
2019-07-10,Rawicz,11
2019-07-10,Krotoszyn,134
2019-07-10,Plock,990
2019-07-10,Jarocin,360
2019-07-10,Bialystok,2476
2019-07-10,Kutno,428
2019-07-11,Rawicz,12
2019-07-11,Bialystok,2847
2019-07-11,Krotoszyn,142
2019-07-11,Wroclaw,6566
2019-07-11,Pleszew,49
2019-07-11,Szczecin,2027
2019-07-11,Lodz,6690
2019-07-11,Plock,963
2019-07-11,Lublin,1749
2019-07-11,Jarocin,334
2019-07-11,Gostyn,78
2019-07-11,Belchatow,360
2019-07-11,Kutno,410
2019-07-12,Bialystok,2191
2019-07-12,Jarocin,337
2019-07-12,Wroclaw,6549
2019-07-12,Szczecin,1982
2019-07-12,Rawicz,14
2019-07-12,Kutno,412
2019-07-12,Plock,893
2019-07-12,Lodz,6719
2019-07-12,Belchatow,363
2019-07-12,Pleszew,49
2019-07-12,Krotoszyn,156
2019-07-12,Lublin,1600
2019-07-12,Gostyn,120
2019-07-13,Lodz,6606
2019-07-13,Krotoszyn,153
2019-07-13,Jarocin,336
2019-07-13,Kutno,390
2019-07-13,Bialystok,2323
2019-07-13,Szczecin,1927
2019-07-13,Plock,950
2019-07-13,Belchatow,364
2019-07-13,Gostyn,72
2019-07-13,Wroclaw,5888
2019-07-13,Pleszew,48
2019-07-13,Lublin,1481
2019-07-13,Rawicz,12
2019-07-14,Krotoszyn,143
2019-07-14,Pleszew,47
2019-07-14,Belchatow,358
2019-07-14,Kutno,458
2019-07-14,Plock,978
2019-07-14,Bialystok,2684
2019-07-14,Gostyn,103
2019-07-14,Lodz,6396
2019-07-14,Wroclaw,6443
2019-07-14,Szczecin,2073
2019-07-14,Jarocin,446
2019-07-14,Lublin,1560
2019-07-14,Rawicz,8
2019-07-15,Krotoszyn,121
2019-07-15,Wroclaw,6664
2019-07-15,Belchatow,441
2019-07-15,Bialystok,2387
2019-07-15,Rawicz,8
2019-07-15,Szczecin,2119
2019-07-15,Gostyn,98
2019-07-15,Lublin,1654
2019-07-15,Kutno,354
2019-07-15,Lodz,6362
2019-07-15,Jarocin,335
2019-07-15,Pleszew,44
2019-07-15,Plock,940
2019-07-16,Bialystok,2642
2019-07-16,Gostyn,95
2019-07-16,Wroclaw,6535
2019-07-16,Kutno,434
2019-07-16,Krotoszyn,187
2019-07-16,Belchatow,401
2019-07-16,Jarocin,375
2019-07-16,Plock,1000
2019-07-16,Lodz,6427
2019-07-16,Lublin,1713
2019-07-16,Szczecin,1980
2019-07-16,Rawicz,16
2019-07-16,Pleszew,33
2019-07-17,Plock,974
2019-07-17,Bialystok,2624
2019-07-17,Lodz,6386
2019-07-17,Gostyn,103
2019-07-17,Kutno,369
2019-07-17,Rawicz,16
2019-07-17,Jarocin,363
2019-07-17,Belchatow,372
2019-07-17,Krotoszyn,150
2019-07-17,Szczecin,2051
2019-07-17,Pleszew,38
2019-07-17,Lublin,1811
2019-07-17,Wroclaw,6427
2019-07-18,Belchatow,343
2019-07-18,Wroclaw,6878
2019-07-18,Plock,997
2019-07-18,Kutno,404
2019-07-18,Lodz,6635
2019-07-18,Lublin,1680
2019-07-18,Jarocin,357
2019-07-18,Szczecin,1923
2019-07-18,Gostyn,72
2019-07-18,Bialystok,2702
2019-07-18,Krotoszyn,149
2019-07-18,Pleszew,42
2019-07-18,Rawicz,13
2019-07-19,Wroclaw,6561
2019-07-19,Krotoszyn,147
2019-07-19,Bialystok,2465
2019-07-19,Gostyn,72
2019-07-19,Lodz,5950
2019-07-19,Jarocin,381
2019-07-19,Szczecin,1916
2019-07-19,Lublin,1574
2019-07-19,Kutno,384
2019-07-19,Belchatow,374
2019-07-19,Pleszew,51
2019-07-19,Rawicz,13
2019-07-19,Plock,941
2019-07-20,Pleszew,44
2019-07-20,Szczecin,1858
2019-07-20,Wroclaw,6086
2019-07-20,Lublin,1501
2019-07-20,Jarocin,395
2019-07-20,Belchatow,386
2019-07-20,Kutno,392
2019-07-20,Rawicz,6
2019-07-20,Lodz,5782
2019-07-20,Bialystok,2603
2019-07-20,Plock,928
2019-07-20,Gostyn,79
2019-07-20,Krotoszyn,134
2019-07-21,Szczecin,2058
2019-07-21,Lublin,1576
2019-07-21,Krotoszyn,153
2019-07-21,Belchatow,472
2019-07-21,Plock,1003
2019-07-21,Pleszew,41
2019-07-21,Jarocin,479
2019-07-21,Rawicz,9
2019-07-21,Wroclaw,6323
2019-07-21,Lodz,6338
2019-07-21,Gostyn,78
2019-07-21,Kutno,486
2019-07-21,Bialystok,2439
2019-07-22,Plock,1041
2019-07-22,Szczecin,1921
2019-07-22,Lublin,1659
2019-07-22,Gostyn,73
2019-07-22,Belchatow,384
2019-07-22,Bialystok,2780
2019-07-22,Krotoszyn,165
2019-07-22,Kutno,367
2019-07-22,Wroclaw,6520
2019-07-22,Pleszew,42
2019-07-22,Rawicz,13
2019-07-22,Jarocin,319
2019-07-22,Lodz,6697
2019-07-23,Krotoszyn,146
2019-07-23,Szczecin,1801
2019-07-23,Bialystok,2476
2019-07-23,Rawicz,10
2019-07-23,Plock,997
2019-07-23,Wroclaw,6486
2019-07-23,Jarocin,369
2019-07-23,Lodz,6668
2019-07-23,Pleszew,39
2019-07-23,Belchatow,355
2019-07-23,Lublin,1683
2019-07-23,Gostyn,110
2019-07-23,Kutno,394
2019-07-24,Lublin,1649
2019-07-24,Lodz,6987
2019-07-24,Kutno,480
2019-07-24,Plock,995
2019-07-24,Jarocin,352
2019-07-24,Pleszew,29
2019-07-24,Bialystok,2553
2019-07-24,Krotoszyn,161
2019-07-24,Rawicz,17
2019-07-24,Gostyn,87
2019-07-24,Belchatow,384
2019-07-24,Szczecin,1933
2019-07-24,Wroclaw,6266
2019-07-25,Wroclaw,6706
2019-07-25,Szczecin,1885
2019-07-25,Pleszew,59
2019-07-25,Lodz,6796
2019-07-25,Bialystok,2263
2019-07-25,Krotoszyn,131
2019-07-25,Belchatow,382
